121395047,1.4682331261943985e+18,nan,19.4007,14.0,2026-05-24,7
208127004,1.4631577528063421e+18,nan,19.414056405249816,2.0,2026-05-11,15
726587923,1.54318054759108e+18,nan,19.402388371186547,1.0,2026-06-10,35
7799414,1.462741519465334e+18,nan,19.4037919,1.0,2026-05-16,12
46498758,1.4627036046339566e+18,nan,19.408197861912846,1.0,2026-06-12,9
114030490,1.4681762175383662e+18,nan,19.43201900316948,1.0,2026-05-30,51
18355259,1.4630525962712136e+18,nan,19.4282334,14.0,2026-05-02,2
689275866,1.4707195934198336e+18,nan,19.43054,1.0,nan,0
519988973,1.470339749297892e+18,nan,19.4378532,4.0,2026-05-11,13
40613074,1.4656050552479073e+18,nan,19.43936789665197,3.0,2026-04-25,11
139314505,1.468381048552355e+18,nan,19.43901,2.0,2026-05-05,26
669724341,1.4706794267029176e+18,nan,19.4328,1.0,2025-09-17,1
147626655,1.468447339134197e+18,nan,19.42815,3.0,2021-11-14,0
285087802,1.4694916808857572e+18,nan,19.396841924712334,1.0,2026-05-30,8
66583431,1.4668226473241055e+18,nan,19.4152366,2.0,2026-05-17,4
17179386,1.4626012708839086e+18,nan,19.43604,1.0,2026-06-07,26
107826964,1.4673064852489836e+18,nan,19.41381109727226,2.0,2026-06-02,14
38925581,1.4655815016911124e+18,nan,19.43431,4.0,2025-12-17,1
546373835,1.4704454317492918e+18,nan,19.430314706777292,1.0,2024-09-16,0
302431514,1.4695500943910239e+18,nan,19.3926831,1.0,2026-05-25,7
93885284,1.4628566891737075e+18,nan,19.43111,2.0,2026-03-03,2
13349759,1.4629092116902141e+18,nan,19.401785505420555,2.0,2026-04-23,6
61030249,1.4667512998774354e+18,nan,19.4347627,1.0,2026-03-22,21
5036713,1.4626713041793116e+18,nan,19.40503,1.0,nan,0
498701635,1.47024317220322e+18,nan,19.4352059,2.0,2025-08-17,3
498701635,1.47024317220322e+18,nan,19.4352059,2.0,2026-03-05,1
91265490,1.4628507952918508e+18,nan,19.40061,1.0,2025-12-27,28
1514999,1.4625185851610358e+18,nan,19.41856087528205,2.0,2026-05-31,21
517725875,1.4703293048950292e+18,nan,19.41597,1.0,2026-04-25,23
333035396,1.4696421700786975e+18,nan,19.41249,1.0,2026-05-28,54
112580335,1.4673590077310377e+18,nan,19.415568063275558,1.0,2026-05-16,14
245618000,1.469303049838667e+18,nan,19.412535,1.0,2026-05-22,37
683545871,1.47070743653168e+18,nan,19.4148081,1.0,2026-05-31,1
367124945,1.469740245195708e+18,nan,19.410943,2.0,2026-05-03,18
16174345,1.462980380572449e+18,nan,19.422019595167104,1.0,2026-06-14,42
451100987,1.4700310648620175e+18,nan,19.41401,1.0,2022-08-28,0
187855337,1.4689730167748506e+18,nan,19.40764,1.0,2026-05-29,40
56919106,1.46593042366717e+18,nan,19.43301,1.0,2026-06-03,12
301428049,1.4695459139578565e+18,nan,19.418159,1.0,2026-01-31,5
5126969,1.4625390607403942e+18,nan,19.41885708748621,1.0,2026-05-03,32
94889950,1.4628589200132997e+18,nan,19.4414677,2.0,2026-05-03,12
213646258,1.469117151381563e+18,nan,19.4218,3.0,2026-05-10,17
359265212,1.4697199860406103e+18,nan,19.4099235534668,1.0,2026-06-14,91
687634099,1.4707159395437865e+18,nan,19.4228126,1.0,2026-06-07,9
57676637,1.4666914917043922e+18,nan,19.41814935859592,1.0,2026-06-14,39
50002951,1.4657641111229788e+18,nan,19.43442,2.0,nan,0
354583163,1.4697086076319432e+18,nan,19.43009,1.0,2026-06-05,29
101953877,1.4672234194680274e+18,nan,19.40942,1.0,2026-05-22,63
88315276,1.467060710892947e+18,nan,19.41008208668356,1.0,2026-05-30,65
458459262,1.470064259754206e+18,nan,19.42431,2.0,2026-04-03,25
584326251,1.4705976748507277e+18,nan,19.42874596822428,1.0,2026-05-29,62
23021265,1.462623563543943e+18,nan,19.40855,1.0,2025-12-20,4
694281862,1.4707300511741893e+18,nan,19.4062732,1.0,2025-12-14,13
143960859,1.46841797653441e+18,nan,19.4277677,1.0,2026-06-01,10
33829292,1.4654945705426573e+18,nan,19.41092,1.0,nan,0
2281290,1.4625232866061222e+18,nan,19.42613,1.0,2026-06-06,26
731698857,1.64373496345696e+18,nan,19.41598,1.0,2026-06-14,15
678471432,1.4706972782145436e+18,nan,19.4206748,1.0,2026-06-07,11
485072430,1.470183675694824e+18,nan,19.43708,1.0,nan,0
452306427,1.4700359009587354e+18,nan,19.4065073,1.0,2026-06-09,6
91381792,1.462851056020773e+18,nan,19.432081,1.0,2026-01-30,14
93182531,1.46285516959723e+18,nan,19.41687174817684,1.0,2026-04-28,20
140804959,1.468392382360695e+18,nan,19.42938,2.0,2026-05-30,21
48110345,1.4627087746098353e+18,nan,19.4230604,2.0,2026-05-31,55
480716713,1.470165086912868e+18,nan,19.4140893,1.0,2025-10-30,7
95192561,1.474921459927695e+18,nan,19.42392,1.0,2026-05-21,25
454330571,1.4700440667530166e+18,nan,19.4253891,2.0,2026-06-06,37
498701635,1.47024317220322e+18,nan,19.4055875,2.0,nan,0
175843581,1.4687046718516344e+18,nan,19.41674,2.0,2021-06-05,0
16148871,1.4629798053263913e+18,nan,19.4180224,1.0,2026-06-02,90
469527331,1.4637775913061816e+18,nan,19.41669,1.0,2026-05-18,38
749243315,1.6329262473091108e+18,nan,19.41352082020854,1.0,2026-06-12,7
312050625,1.4634361769781379e+18,nan,19.40758,1.0,2026-05-05,24
318396398,1.469602289956788e+18,nan,19.41019877114524,1.0,2024-02-25,0
104953556,1.4628826920219569e+18,nan,19.4151062,1.0,2026-05-04,2
503108078,1.4702619388143094e+18,nan,19.4144032,1.0,2026-03-10,10
46498758,1.4627036046339566e+18,nan,19.4159502,1.0,2026-06-14,14
1421181,1.4625179613928325e+18,nan,19.4073521,2.0,2024-10-12,0
14852202,1.4625918662728576e+18,nan,19.42021378357184,2.0,2026-05-26,1
147991285,1.4684502079773578e+18,nan,19.41515,2.0,2024-08-22,0
333035396,1.4696421700786975e+18,nan,19.40948,1.0,2026-06-08,54
742894831,1.6082634836913329e+18,nan,19.4219577,1.0,2026-06-14,17
5755202,1.4625421823285827e+18,nan,19.42804,2.0,2026-05-09,12
431026841,1.463683992041686e+18,nan,19.4287835,2.0,nan,0
539407308,1.4704182740308032e+18,nan,19.4318432,1.0,2026-05-10,4
404092674,1.463623234223642e+18,nan,19.42120551844028,1.0,2026-05-09,81
159801209,1.4630066272024346e+18,nan,19.42038,1.0,2026-06-05,30
498701635,1.47024317220322e+18,nan,19.4055875,2.0,nan,0
61397008,1.4667555575804314e+18,nan,19.4168331,1.0,nan,0
464148378,1.470091529421077e+18,nan,19.42962,2.0,2026-05-25,19
209997109,1.4690956569701545e+18,nan,19.41858,1.0,2026-04-10,1
40243564,1.4656001236647895e+18,nan,19.43314,2.0,2026-06-12,28
12266166,1.4628838291931036e+18,nan,19.43083,1.0,2026-06-05,79
86379397,1.4670394601681585e+18,nan,19.42679,2.0,2026-06-12,43
117372120,1.5341786782973816e+18,nan,19.43728665925444,1.0,nan,0
285015196,1.4694913643716867e+18,nan,19.4130337,1.0,2026-05-27,34
171895,1.688627818563865e+18,nan,19.43584,1.0,nan,0
702085373,1.4707457297752202e+18,nan,19.4685205,2.0,2025-11-16,1
225934240,1.4632216045474706e+18,nan,19.42767,1.0,2024-09-23,0
44110125,1.465655218830957e+18,nan,19.4209868,1.0,2026-04-21,1
3733602,1.6982889618305364e+18,nan,19.435640383954198,3.0,nan,0
102285417,1.46722746246788e+18,nan,19.40326454189905,5.0,nan,0
547379024,1.4704492415466573e+18,nan,19.40786,1.0,2026-05-28,1
205133722,1.4690700648921784e+18,nan,19.3214809792802,1.0,nan,0
152651388,1.4684971821116646e+18,nan,19.4014055,2.0,2026-05-30,8
142524406,1.4684070068412636e+18,nan,19.40148,3.0,2026-05-11,13
72933799,1.4668999904289042e+18,nan,19.41326,2.0,2026-05-30,15
1692922473449630756,1.6929225574165153e+18,nan,19.3974696,1.0,nan,0
348389387,1.4696919313406205e+18,nan,19.47762,1.0,2026-05-31,40
52698856,1.462723774162942e+18,nan,19.33845,1.0,nan,0
363190266,1.6371463715100035e+18,nan,19.450306349976188,1.0,nan,0
542732012,1.4704313275516767e+18,nan,19.44792,1.0,2026-05-30,4
68572018,1.4668472170903634e+18,nan,19.2924112,30.0,nan,0
278986673,1.4694689706425106e+18,nan,19.45361,3.0,2025-11-28,1
358957622,1.4697191790453765e+18,nan,19.42888,1.0,2026-06-03,119
84070137,1.4670164447373512e+18,nan,19.41392658656162,1.0,2026-01-25,9
119965661,1.4682217376849244e+18,nan,19.42849,2.0,2025-11-01,1
23468816,1.4626253933020677e+18,nan,19.41473,1.0,2026-04-13,17
17493758,1.462602608736495e+18,nan,19.43638,1.0,2026-06-08,36
346898763,1.463497344384113e+18,nan,19.43298431397923,1.0,2026-01-18,14
42620139,1.4656332635800253e+18,nan,19.4278897,1.0,nan,0
735267088,1.581472193283445e+18,nan,19.32022,1.0,nan,0
21386144,1.4626170051414129e+18,nan,19.399645964732606,3.0,nan,0
551271684,1.6175475209450373e+18,nan,19.38832,2.0,2026-04-10,1
439147633,1.4699835901337976e+18,nan,19.42864,1.0,2022-12-30,0
372303869,1.5681099813258097e+18,nan,19.44431732342871,4.0,nan,0
700323428,1.4707423201761938e+18,nan,19.4331987,1.0,2026-05-28,14
567772105,1.470526512602177e+18,nan,19.3929505,7.0,nan,0
68591071,1.4627879682119373e+18,nan,19.38849,3.0,2022-10-31,0
2337914,1.462592400088996e+18,nan,19.421149274978028,3.0,2023-02-25,0
524318981,1.470358788709583e+18,nan,19.41832,7.0,nan,0
55208781,1.4659051364746875e+18,nan,19.3945,14.0,2026-03-31,6
278565343,1.4770168951610304e+18,nan,19.44061,1.0,2026-06-13,12
163707859,1.463027142875842e+18,nan,19.41243,2.0,2025-12-23,2
56460981,1.465923982259935e+18,nan,19.41307,2.0,2026-06-08,16
344303631,1.469679693690019e+18,nan,19.4123465,1.0,2026-05-26,23
23407363,1.4652728889501358e+18,nan,19.424761467093635,1.0,2026-05-31,64
408627428,1.469866605280416e+18,nan,19.4263567,1.0,2026-06-10,35
346898763,1.463497344384113e+18,nan,19.43207,1.0,2026-05-10,15
431487549,1.463685413044872e+18,nan,19.40942118167017,1.0,2026-05-31,40
752394553,1.6451900300763407e+18,nan,19.430480317128232,1.0,nan,0
23468816,1.4626253933020677e+18,nan,19.40367,1.0,2026-06-06,3
5126969,1.4625390607403942e+18,nan,19.44424,1.0,2026-05-31,29
177436632,1.468717553926815e+18,nan,19.4290318,1.0,2026-05-31,30
538905152,1.4704163496536468e+18,nan,19.4637391,15.0,nan,0
12908766,1.4628984991842767e+18,nan,19.4172591,1.0,nan,0
140293987,1.4683885058906496e+18,nan,19.4274,2.0,2026-05-31,9
264099579,1.4693969567722112e+18,nan,19.2129,1.0,2026-05-31,10
106732364,1.4672940507547218e+18,nan,19.4337729,1.0,2026-06-05,52
4123262,1.4626480042020127e+18,nan,19.43972176105561,1.0,2026-06-08,25
147983518,1.4850658759107046e+18,nan,19.4388137,2.0,2026-02-28,6
127233194,1.4682794946221064e+18,nan,19.43751,1.0,2026-05-16,33
430486630,1.4699496772521014e+18,nan,19.30090067217627,1.0,nan,0
455566463,1.4700498319687741e+18,nan,19.4166878,2.0,nan,0
159787885,1.4685548015645048e+18,nan,19.3002537,1.0,nan,0
34599331,1.4626658591122972e+18,nan,19.41209,1.0,2020-02-02,0
18420925,1.463053937002238e+18,nan,19.43768,1.0,2026-06-11,2
274802529,1.529328050061201e+18,nan,19.42079,1.0,2025-12-23,2
484015207,1.470179198554408e+18,nan,19.4355991,1.0,2025-12-21,1
208015912,1.4690851243258125e+18,nan,19.29603,1.0,2026-06-12,2
652245770,1.4706403746774574e+18,nan,19.3113506,1.0,2026-05-29,33
71483193,1.4627951260956134e+18,nan,19.47816,1.0,2026-05-31,4
387158044,1.6030315583395072e+18,nan,19.3131824,1.0,nan,0
387839162,1.4697997120111255e+18,nan,19.40961633908832,1.0,nan,0
201869594,1.6350812092087693e+18,nan,19.300188125616195,2.0,nan,0
365317802,1.4697353570503496e+18,nan,19.42887,1.0,2026-03-28,9
546479607,1.470445815436993e+18,nan,19.42618671197267,1.0,2026-05-31,79
157291355,1.468533767959279e+18,nan,19.4146547,1.0,2026-02-15,13
401594530,1.6384218677680274e+18,nan,19.42127,1.0,2026-06-06,10
64059986,1.4667905417250002e+18,nan,19.40727,2.0,nan,0
263742098,1.4693949376530606e+18,nan,19.4265318846376,1.0,2026-04-21,30
83955839,1.70471678886712e+18,nan,19.4353,2.0,nan,0
338533246,1.689463324871819e+18,nan,19.43671532875596,1.0,nan,0
700323428,1.4707423201761938e+18,nan,19.43216,1.0,2026-05-10,4
25749855,1.4653498639560614e+18,nan,19.40392,10.0,2026-06-02,1
687634099,1.4707159395437865e+18,nan,19.4157502,1.0,2026-05-28,1
15219834,1.4629571393135368e+18,nan,19.43869,2.0,2026-06-04,40
189582097,1.4689831847023163e+18,nan,19.42927,2.0,2026-05-11,22
22718304,1.4631866173120576e+18,nan,19.43208,1.0,2026-06-11,55
51025387,1.4627184190348063e+18,nan,19.41772,1.0,2023-06-04,0
462383500,1.4700832232620216e+18,nan,19.4112624,2.0,2023-08-27,0
128481232,1.4682898570701606e+18,nan,19.30495,1.0,2026-03-29,1
486015169,1.4701877589952072e+18,nan,19.4151605,1.0,nan,0
566980923,1.64451432471319e+18,nan,19.409129627934625,1.0,2026-05-29,8
661567996,1.6567433255939594e+18,nan,19.312461295237508,1.0,nan,0
1699731406747031088,1.6997377131371505e+18,nan,19.30142,2.0,nan,0
487725046,1.4701949935340273e+18,nan,19.4056049,1.0,nan,0
468361945,1.470111787074671e+18,nan,19.4288849,2.0,2026-05-10,35
414972989,1.4636458829417303e+18,nan,19.29612,1.0,nan,0
34037742,1.4654974170511892e+18,nan,19.41908,1.0,2026-05-28,39
30794501,1.4654534229983808e+18,nan,19.29773,3.0,nan,0
447270714,1.4637240941745956e+18,nan,19.40817,1.0,2026-05-31,2
420000911,1.46990738646499e+18,nan,19.3602,1.0,2026-03-03,3
559893601,1.4705023402632223e+18,nan,19.4081987,1.0,2026-05-29,58
247729116,1.4632919630426609e+18,nan,19.292261,1.0,2026-06-10,41
111463742,1.4628988427374446e+18,nan,19.41506,4.0,2026-05-31,19
130054937,1.4683036921964498e+18,nan,19.422097179339573,2.0,2026-02-23,17
483067335,1.4701751277058092e+18,nan,19.3512475,2.0,nan,0
239794839,1.463271544761061e+18,nan,19.35365871752904,1.0,2024-10-19,0
155020568,1.4685161929466289e+18,nan,19.4055875,1.0,2026-06-12,2
5697443,1.4626871504864637e+18,nan,19.40508,3.0,nan,0
18062302,1.4626047253638968e+18,nan,19.30432,2.0,2026-03-01,3
694281862,1.4707300511741893e+18,nan,19.4062732,1.0,nan,0
4952759,1.4626692387599465e+18,nan,19.378436242286035,1.0,nan,0
10764020,1.4625757179326413e+18,nan,19.4133514,1.0,2026-06-03,3
329615350,1.4696322165600248e+18,nan,19.419041269983047,1.0,2026-05-28,19
404983209,1.4698539272472397e+18,nan,19.28995,1.0,2026-05-29,21
64790559,1.6814263040414208e+18,nan,19.4153,3.0,nan,0
91800650,1.4671090674295785e+18,nan,19.280889276084636,1.0,nan,0
113139883,1.462902481359021e+18,nan,19.27984,1.0,2026-05-30,21
255989344,1.463312816988332e+18,nan,19.4155646,1.0,2026-05-11,12
168010575,1.468625222611653e+18,nan,19.435359269925247,1.0,2026-05-19,37
15219834,1.4629571393135368e+18,nan,19.4053,1.0,2024-06-28,0
66125707,1.4668174439580506e+18,nan,19.41376,1.0,nan,0
51187314,1.4627189516873797e+18,nan,19.43639,1.0,2026-06-01,96
676885108,1.4706938690152233e+18,nan,19.408742799679267,1.0,2026-05-28,2
28585930,1.5126914179100247e+18,nan,19.41197,2.0,2026-05-27,7
362936865,1.4697288754024957e+18,nan,19.43566447426525,1.0,2026-06-01,26
220958128,1.4691670724507185e+18,nan,19.44347,4.0,2026-05-01,3
418694430,1.4699023161873075e+18,nan,19.38393740457641,1.0,nan,0
283116598,1.4694844850000264e+18,nan,19.2853872895257,1.0,2025-01-30,0
2547499,1.4625248688361838e+18,nan,19.43784,1.0,2026-06-12,81
1674880336142478572,1.674881549897511e+18,nan,19.4283667,1.0,nan,0
1684962215703692035,1.6849648788182433e+18,nan,19.315974162752006,1.0,nan,0
661238399,1.4706600938566408e+18,nan,19.445488909966805,1.0,2026-05-29,18
43301845,1.465643015235406e+18,nan,19.432774,2.0,2026-05-25,9
447270714,1.4637240941745956e+18,nan,19.40494672419946,1.0,2026-05-10,4
83576000,1.467011514092801e+18,nan,19.35951,2.0,2023-09-27,0
595299279,1.7072647731380918e+18,nan,19.44267,1.0,nan,0
29961344,1.4654414064611197e+18,nan,19.42193,2.0,nan,0
518746644,1.4703341319118848e+18,nan,19.4478113,2.0,2026-05-15,9
18013376,1.4626045448555763e+18,nan,19.39969,3.0,nan,0
167075131,1.4686183287580134e+18,nan,19.315404741323945,2.0,2026-03-29,9
180824479,1.468745384874109e+18,nan,19.40122,7.0,nan,0
2337914,1.462592400088996e+18,nan,19.43035,3.0,nan,0
1695213464604814924,1.695213552295805e+18,nan,19.43253305103573,1.0,2026-06-13,2
523766032,1.4703563883659292e+18,nan,19.4102069,3.0,2026-06-14,19
136423189,1.5225371877695332e+18,nan,19.2869478,1.0,nan,0
358250534,1.469717485799219e+18,nan,19.40428,2.0,2026-05-17,21
299351097,1.487962084846426e+18,nan,19.433412712694576,1.0,nan,0
363336647,1.6980346205838986e+18,nan,19.2844181,1.0,nan,0
70075729,1.683491789593072e+18,nan,19.282783741044646,1.0,nan,0
717441190,1.5038495963701783e+18,nan,19.4040595,1.0,2026-06-13,2
13321914,1.4629085618203182e+18,nan,19.4317387,1.0,2026-06-12,17
545911546,1.4704436430414787e+18,nan,19.46394889443387,2.0,2025-11-15,5
141007769,1.622522664839964e+18,nan,19.2736581,1.0,2026-03-15,1
162940923,1.4685857033934367e+18,nan,19.40344,1.0,2026-05-31,40
13226879,1.4629062557151183e+18,nan,19.42969,5.0,2026-01-08,3
103681575,1.4628793143785444e+18,nan,19.4314846,1.0,2026-05-11,13
389990150,1.4698063045688532e+18,nan,19.42828,1.0,2023-02-26,0
33078207,1.465484357538791e+18,nan,19.411243587643064,2.0,2026-05-24,38
439147633,1.4699835901337976e+18,nan,19.4275,1.0,2024-06-10,0
151017996,1.4684840786713021e+18,nan,19.43246,2.0,2025-11-29,2
501218890,1.4702539610566026e+18,nan,19.42773,1.0,2026-05-28,15
413492080,1.4636429376581704e+18,nan,19.40044,1.0,2025-11-26,5
492843327,1.7001388687505357e+18,nan,19.307285588076464,2.0,nan,0
28587752,1.4654219533086564e+18,nan,19.40077,2.0,2025-09-22,1
376768668,1.538404656930289e+18,nan,19.4308854,2.0,nan,0
43786587,1.462694883787775e+18,nan,19.4227502,1.0,2026-06-02,1
264515826,1.4693992997806656e+18,nan,19.43768,1.0,2025-12-22,1
42436205,1.4656309244042913e+18,nan,19.4027032,2.0,2026-06-12,6
91265490,1.4628507952918508e+18,nan,19.39964,1.0,2025-04-23,0
355750680,1.4697104056881247e+18,nan,19.3984559,2.0,2026-06-04,18
64587399,1.4667986580698573e+18,nan,19.4229933,3.0,2020-02-07,0
130096379,1.468304068017351e+18,nan,19.43614,1.0,2026-06-03,80
83763891,1.462834224532338e+18,nan,19.4366722,1.0,2026-05-17,1
156071332,1.462997428811896e+18,nan,19.4291128,1.0,2026-05-10,8
19336959,1.463076470791881e+18,nan,19.373885862702267,1.0,2025-11-04,11
585662267,1.470601409373749e+18,nan,19.4280713,1.0,2026-06-05,14
741446216,1.6029685166199662e+18,nan,19.4312718,2.0,nan,0
495721004,1.6842945377113219e+18,nan,19.3086516,1.0,nan,0
495047012,1.470228254256143e+18,nan,19.40496,1.0,2026-03-16,3
304596097,1.469559988405779e+18,nan,19.28572,7.0,nan,0
704239079,1.4707494595111662e+18,nan,19.23255,1.0,nan,0
316154540,1.6885641180369833e+18,nan,19.4207973,1.0,nan,0
65155381,1.4627684238869878e+18,nan,19.43306,1.0,2026-05-30,76
172003772,1.463055784768586e+18,nan,19.41616,5.0,2024-03-29,0
92535232,1.467118530232381e+18,nan,19.43164247421789,2.0,nan,0
140028854,1.462961936847719e+18,nan,19.414445149760315,2.0,2026-05-13,33
23468816,1.4626253933020677e+18,nan,19.4148557,1.0,nan,0
358250534,1.469717485799219e+18,nan,19.43872,1.0,2026-05-30,3
358250534,1.469717485799219e+18,nan,19.43745,1.0,2026-05-31,3
33752359,1.4654934527390292e+18,nan,19.42005,1.0,2026-04-22,5
596224948,1.4706272403378988e+18,nan,19.30181,1.0,nan,0
6463513,1.4627070637941384e+18,nan,19.4128155,3.0,nan,0
125511097,1.4682650288972096e+18,nan,19.27801847874055,2.0,nan,0
571653984,1.4705493270134042e+18,nan,19.38328,1.0,nan,0
71962148,1.4627963549022415e+18,nan,19.445027320289284,5.0,2024-03-08,0
16148871,1.4629798053263913e+18,nan,19.4262259,1.0,2026-06-13,211
282436180,1.4633770113511939e+18,nan,19.45267,1.0,2026-02-23,1
75678304,1.4669294547362816e+18,nan,19.41246,1.0,2025-03-31,0
299551502,1.469539148425607e+18,nan,19.435136795043945,1.0,2025-03-16,0
222974538,1.4691814840860815e+18,nan,19.4310218,2.0,2026-05-30,43
263742098,1.4693949376530606e+18,nan,19.4265528,1.0,2026-05-13,22
367713552,1.4635408674264684e+18,nan,19.383763,1.0,2023-08-23,0
756048967,1.6596849846828946e+18,nan,19.3940564151384,1.0,nan,0
50756460,1.465779000976791e+18,nan,19.35631,2.0,nan,0
55026129,1.4659020417295276e+18,nan,19.36107,2.0,nan,0
79917416,1.6996216133961736e+18,nan,19.38564052171669,2.0,nan,0
10764020,1.4625757179326413e+18,nan,19.4149751,1.0,2026-05-03,12
742114334,1.605407575960887e+18,nan,19.2959,1.0,nan,0
36882079,1.4655493861649723e+18,nan,19.3202,1.0,nan,0
343317175,1.4696763310739812e+18,nan,19.46374,1.0,nan,0
750872325,1.6392715925835095e+18,nan,19.3771687,1.0,nan,0
106775703,1.4672945351143214e+18,nan,19.37238,1.0,nan,0
1701758226962704183,1.701759469290486e+18,nan,19.37502678532913,1.0,nan,0
520229029,1.4703408958730255e+18,nan,19.36877,1.0,2025-12-11,5
27841247,1.4654108845627377e+18,nan,19.41421,1.0,2026-02-15,1
1673610749826604846,1.6736237642702556e+18,nan,19.3718525,1.0,nan,0
420087812,1.4699077299300718e+18,nan,19.23818,2.0,2022-05-29,0
67194608,1.4668303065732306e+18,nan,19.37502116315342,2.0,2022-12-19,0
700594026,1.4698641803488195e+18,nan,19.26789,1.0,2026-02-15,2
580018334,1.4705855167089823e+18,nan,19.39264,1.0,2026-05-29,1
190296192,1.4630975073616353e+18,nan,19.42122392460093,25.0,2024-04-02,0
190296192,1.4630975073616353e+18,nan,19.42172,13.0,2026-04-25,1
155339583,1.4685186295066327e+18,nan,19.428880010620038,1.0,2026-04-04,20
547379024,1.4704492415466573e+18,nan,19.40786,1.0,nan,0
386441323,1.4697952051769615e+18,nan,19.43547,1.0,nan,0
580605160,1.4705872564276997e+18,nan,19.46967,1.0,2026-06-08,99
544105893,1.4704368321914212e+18,nan,19.45655,1.0,nan,0
30608938,1.465450439326515e+18,nan,19.35859,20.0,nan,0
365954577,1.469737096720172e+18,nan,19.42823,1.0,2026-06-08,20
367858852,1.644211417454131e+18,nan,19.27038,1.0,nan,0
27841247,1.4654108845627377e+18,nan,19.4384,1.0,2026-04-24,4
35300175,1.4626682371499528e+18,nan,19.4228,1.0,nan,0
15359500,1.4625937955104975e+18,nan,19.4298558,1.0,2026-05-19,49
150505212,1.4684800890385198e+18,nan,19.41816,3.0,2026-02-16,5
713176677,1.7012677758533665e+18,nan,19.24864504568037,1.0,nan,0
551584443,1.4704660139039014e+18,nan,19.33559,1.0,nan,0
16000069,1.4629757822857646e+18,nan,19.41614,3.0,2026-01-04,2
11978282,1.4625806829332037e+18,nan,19.407613180783024,1.0,nan,0
76924488,1.4669425866513467e+18,nan,19.26271,2.0,nan,0
261857354,1.463328946083264e+18,nan,19.4128743,1.0,2026-05-26,14
301428049,1.4695459139578565e+18,nan,19.41693,1.0,2025-09-14,1
391527450,1.4698108117431148e+18,nan,19.4337207,1.0,nan,0
569838375,1.4705328493825367e+18,nan,19.4315117,1.0,2026-05-24,31
492066501,1.470215619464121e+18,nan,19.426,1.0,2023-10-26,0
357701035,1.4697158038362514e+18,nan,19.42312,1.0,2025-12-07,2
130639325,1.4629409645485212e+18,nan,19.41512,2.0,2026-06-13,11
221470007,1.4632091159753408e+18,nan,19.426162364100392,1.0,2026-05-31,55
92721773,1.4671205081289787e+18,nan,19.419265992211457,2.0,2026-05-26,24
703177347,1.4707475979269688e+18,nan,19.42757,2.0,2026-06-01,31
42498458,1.5770622678866237e+18,nan,19.42623,2.0,nan,0
105748894,1.4672806591349704e+18,nan,19.42962765973046,2.0,2026-05-30,16
48819451,1.4657414854104812e+18,nan,19.4252799,2.0,2026-05-31,38
91265490,1.4628507952918508e+18,nan,19.4325,1.0,2026-06-14,82
190169087,1.5819787031605292e+18,nan,19.4331217,1.0,2026-06-12,3
131935733,1.4629439516277307e+18,nan,19.42234,1.0,2025-12-16,2
177436632,1.468717553926815e+18,nan,19.42987,1.0,2026-05-24,22
227930351,1.469214016948448e+18,nan,19.4251,1.0,2026-06-14,112
15359500,1.4625937955104975e+18,nan,19.4277736,1.0,2026-06-05,26
217805722,1.4691455281584865e+18,nan,19.4235568,1.0,2026-01-04,2
23468816,1.4626253933020677e+18,nan,19.42738,1.0,2026-06-01,9
23382111,1.465272540411874e+18,nan,19.42311,1.0,2026-06-05,27
131935733,1.4629439516277307e+18,nan,19.42108,1.0,2026-05-17,26
517725875,1.4703293048950292e+18,nan,19.4167031,1.0,2026-05-31,30
127205373,1.4682792703379167e+18,nan,19.41223,1.0,2024-11-02,0
9053332,1.4627937497400133e+18,nan,19.414658358552227,1.0,2026-04-27,20
169900101,1.4686424548150528e+18,nan,19.42905,2.0,2026-05-29,38
679965194,1.470700502083842e+18,nan,19.4318314,1.0,2026-01-02,4
541272314,1.470425545096367e+18,nan,19.428454,1.0,2026-06-12,157
679965194,1.470700502083842e+18,nan,19.4318314,1.0,nan,0
683755109,1.470707855940832e+18,nan,19.4238306,1.0,2026-05-11,9
30967222,1.465455898782697e+18,nan,19.4277,2.0,2026-06-01,51
23468816,1.4626253933020677e+18,nan,19.42976,1.0,2026-06-09,18
1663272362562971956,1.6632724482982433e+18,nan,19.4233333,1.0,2026-05-31,3
478992259,1.4701578579679283e+18,nan,19.41697060693127,2.0,2026-05-27,31
24749725,1.4653139285049556e+18,nan,19.41945,2.0,2026-04-19,16
197149380,1.469027753832771e+18,nan,19.42212,1.0,2026-05-17,22
747324294,1.6402640902462113e+18,nan,19.318527612052232,1.0,nan,0
582675510,1.5023798670963564e+18,nan,19.4196511,1.0,nan,0
431591745,1.6270478689133906e+18,nan,19.4173163,1.0,2026-06-07,15
161016544,1.4685665162896594e+18,nan,19.43425691657594,2.0,2026-06-05,31
110207357,1.4673330697404344e+18,nan,19.43637558151592,2.0,2026-06-08,54
123609459,1.462925236478644e+18,nan,19.31745,1.0,2021-08-19,0
64224272,1.466792937146978e+18,nan,19.434257,2.0,2026-06-08,49
21063880,1.4631457169808538e+18,nan,19.41598,2.0,2026-05-24,23
50305161,1.4627159574618993e+18,nan,19.43639946,2.0,2026-06-04,47
18420925,1.463053937002238e+18,nan,19.4367206,1.0,2026-06-11,16
193410880,1.469006531626156e+18,nan,19.43476,1.0,2026-06-14,21
465415314,1.47009767932692e+18,nan,19.42738,2.0,2026-05-09,16
