habitacion de  lujo DEPA  compartido  Roma Norte,Raúl,Private room,1210.0
Condesa Roma N Cozy and Charming Apt,Alex,Entire home/apt,7247.0
Regina 103. Beautiful apartment Center of Mexico,Regina,Entire home/apt,1501.0
Regina 104. Magical Place historic center Mexico,Regina,Entire home/apt,1512.0
Casa Zayu,Maria Virginia,Shared room,11412.0
Tabacalera · Increíble y Amplio Departamento a pas,Adrian,Entire home/apt,4223.0
Departamento centro,Erika Viridiana,Entire home/apt,4565.0
z.  103 Historic Center of Mexico,Regina,Entire home/apt,1164.0
Cozy and Bright, Penthouse 3BR, Roma Norte,Alejandro,Entire home/apt,4570.0
Charming loft w/ private terrace close to Zocalo,Karina,Entire home/apt,3053.0
Centro - Private Room Shared Bath,U-Co,Private room,650.0
z. 20 Pequeño Apartamento dentro Centro Historico,Badenia,Entire home/apt,884.0
z.  104 Magnificent in the Historic Center,Badenia,Entire home/apt,nan
Loft con balcón en Roma Norte,Yael,Entire home/apt,2026.0
Excelente habitacion Suite !,Hostal Amigo,Private room,1244.0
Loft premium con terraza privada,Sofia,Entire home/apt,nan
404 Cálido y hermoso apartamento,Edificio Saba,Entire home/apt,856.0
Estudio 2 con baño, cocina y terraza. Roma sur.,Javier,Entire home/apt,1147.0
Casa Heka - Red Music Room,Paulina,Private room,1826.0
Deluxe Apartment in Polanco. Excelent Location.,Bertha,Entire home/apt,1940.0
Acogedora Recámara Iluminada,Odette,Private room,nan
Hospedaje con calor de hogar,Arturo/Elva,Entire home/apt,900.0
4 BR in 2 beautiful apartments,⁨Gabriel (Gafel Rentals)⁩,Entire home/apt,5594.0
Casa Heka - Blue Master Room,Paulina,Private room,2282.0
Aristoteles225ResidenceLHeritage,Madiam,Private room,2100.0
Casa Fénix - Jardin privado con vista al bosque,José Roberto,Entire home/apt,5364.0
Amplio y céntrico espacio para grupos,Jesy,Entire home/apt,1109.0
Pako's Casa in CDMX,Francisco,Entire home/apt,3424.0
Cuarto muy bien ubicado con baño privado y cocina,Jesus Hiram,Private room,1145.0
Habitación cercana a eventos F1-GNP-Zócalo-AudNac,Juan Roberto,Private room,685.0
Cozy Home steps from Roma Norte,Chika,Private room,776.0
Condesa Tropical Apartment,Andrea,Entire home/apt,2557.0
Habitación privada (2) en Centro Histórico de CDMX,Giovanni,Private room,685.0
Céntrico departamento en la Condesa,Veronica,Private room,1700.0
Beautiful chill-appart in Condesa,Claudia,Private room,799.0
En el ♥️ de la Roma, Internet 100mb/s, alberca, gym,Erick,Entire home/apt,1217.0
Depto Reforma Angel | 2 hab | Terraza privada,Jessica,Entire home/apt,3100.0
Roma norte nivel superior,Raúl,Private room,1203.0
CASA SAUTO5 Historic suite w/Cathedral View Centro,Fer,Entire home/apt,2393.0
Studio in the heart México City,Regina,Entire home/apt,2454.0
Habitación King Hotel #2,Francisco,Private room,834.0
Tu hogar temporal en el centro,Inperio Rooms,Private room,1130.0
A un paso de museos, arte y vida,Inperio Rooms,Private room,1047.0
Elegant Historic 2BR•Quiet Patio•Walk to Zócalo,Denisse,Entire home/apt,4290.0
CASA SAUTO 2 Suites in Historic building/sleeps 8,Fer,Entire home/apt,4614.0
Espacio moderno cerca de todo,Inperio Rooms,Private room,624.0
Habitación Superior | A pasos de Bellas Artes,Punta Alameda,Private room,1920.0
Hotel en centro historico de CDMX | Hotel Florida,Nadia,Private room,1239.0
Casa Estudio 2D,Alejandro,Private room,1625.0
Centro ciudad de México,Reynalda,Entire home/apt,907.0
Luxury Polanco prime spot w Terrace: 4 BR + 4.5 BT,Alina,Entire home/apt,7075.0
Hermosa Suite en Polanco con balcón,Montserrat,Entire home/apt,2145.0
Alojamiento en renta, habitaciones para 1 o 2 px,Lorena,Private room,750.0
En Polanco. Cerca de Antara y Soumaya. Mundial,Adriana Marcela,Entire home/apt,2886.0
BA Habitaciones residentes hospital,Ed,Entire home/apt,383.0
Chic vintage apartment, Condesa,Carlos,Entire home/apt,1244.0
La Galería,Carlos,Entire home/apt,1484.0
Suite Interior Sencilla,Sevillavenue,Entire home/apt,1666.0
Cómodo Dormitorio en Roma Norte 217,Ana Karina,Private room,582.0
Relaxing room & downtown walking,Lilian,Private room,1004.0
Cuarto en Roma Norte - Cómodo y luminoso,Aïssa,Private room,742.0
Prime Reforma Loft | Steps from La Diana & Angel,Hilda,Entire home/apt,1484.0
Suite lujosa en parque Mexico,Veronica,Private room,1900.0
Depa Bellas Artes- Downtown,Gabby,Entire home/apt,3043.0
Habitación privada Angel de la Independencia  CDMX,Oscar,Private room,1028.0
Luxury Designer Apartment with Private Terrace,Hector,Entire home/apt,20085.0
Habi matrimonial con Prime video y wifi,Diego,Private room,468.0
Departamento Polanco compartido,Karen,Private room,1028.0
Habitación  cómoda a 10 min. del Estadio Azteca,Bertha,Private room,1141.0
Casa Azteca,Víctor Hugo,Entire home/apt,2111.0
Habitación 7 Casa Huitzil.,Eliza Ivonne,Private room,1028.0
Hospédate a 357 m del Estadio Banorte,Teeni,Private room,6574.0
Modern Elegance | Pet-Friendly Abode,Mondrian Mexico City Condesa,Hotel room,9727.0
Habitación privada en Roma Norte,Gm Latam,Private room,1549.0
Casa Tokio | Double Suite steps from Reforma,Hospitality Experts W,Private room,1593.0
Modern & Cozy 3BR Family Apartment in Condesa.,Jose,Entire home/apt,4600.0
Condesa Mexican,Rosalinda,Entire home/apt,3686.0
Recámara de las nubes p/1 en depa compartido,Julio,Private room,799.0
Recámara p/3 personas en en depa compartido,Julio,Private room,1370.0
Habitación matrimonial privada.  Fucam / acoxpa,Esther,Private room,697.0
Suite El Jardín Secreto,Deny Yohotzo,Entire home/apt,2605.0
Amplia y cómoda habitación en el sur de la CDMX,Montse,Private room,1096.0
Loft moderno y cómodo en Narvarte,Erika,Entire home/apt,879.0
Mundial a 15 minutos cerca de ti,Cynthia,Private room,776.0
Departamento - Muy cerca de Estadio Azteca,Eduardo,Entire home/apt,5136.0
Alojamiento Ejecutivo. Aeropuerto / 
estadio GNP,Amaranta,Entire home/apt,1940.0
Alojamiento Entero : centro de CDMX,Andrea,Entire home/apt,2145.0
Departamento a 5 minutos de estadio GNP,Humberto,Entire home/apt,1712.0
Habitación individual CDMX,Eduardo,Private room,365.0
Central, stylish, Mexico's essence at one place,Yair,Entire home/apt,3195.0
Modern & Fully Equipped Apartment in Condesa w/Gym,Kasava Homes,Entire home/apt,3851.0
Cozy apartment in Condesa 2,Gm Latam,Entire home/apt,1267.0
Casa cerca del Estadio Banorte,Yanet,Entire home/apt,22824.0
Suite Real Azteca,Claudia,Private room,6900.0
Cozy Central Stay,Eduardo,Private room,1026.0
Habitación con baño y entrada independiente,Ivonne,Private room,514.0
Vuelos Perdidos, conciertos y escalas en CDMX,Daniel,Entire home/apt,908.0
Casa Romeo, un hogar familiar.,John,Entire home/apt,1141.0
Suite Mirador, un oasis urbano,Deny Yohotzo,Entire home/apt,2204.0
Casa Azteca,Blanca Elizabeth,Entire home/apt,10955.0
AirPort México Central TAPO Estadio GNP Palacio De,Budget Rooms Mexico City,Private room,223.0
Suite Terraza Excepcional vista a jardín tropical,Deny Yohotzo,Entire home/apt,2605.0
Departamento cómodo en Nativitas,Horeb,Entire home/apt,800.0
Departamento amplio e iluminado en Portales sur,Lino Hurtado,Entire home/apt,2996.0
Raíz Condesa · Silent & Cozy Charming Gem,Raíz Living,Entire home/apt,2705.0
Loft cercano palacio de los dep.,Veronica,Private room,1900.0
Roma Luxe Penthouse | Glamping | Jacuzzi | WiFi,Flavia,Entire home/apt,9472.0
Historic Art Deco Gem in Roma Norte,Lakshmi,Entire home/apt,3595.0
Condesa-Roma 2BR/2BA. Private Terrace.,Mexican Homes,Entire home/apt,6155.0
Mexico City Puebla Roma Norte Designer Residence,The Everywhere Home,Entire home/apt,11513.0
Agradable Suite Céntrica Artz/IPPC/H Angeles ITAM,Lizbeth,Entire home/apt,1189.0
One of a kind midcentury restored flat in Roma,Jorgeantonio,Entire home/apt,2125.0
2. Habitación pequeña y cómoda.,Karla,Private room,2283.0
Cuarto amueblado con todos los servicios,Gustavo,Private room,526.0
Lugar cerca Aeropuerto T-1 a 10 min para descansar,Rosalinda,Private room,1244.0
Cercano Autódromo, Palacio....,Ma Esther,Private room,856.0
Cuarto para descansar en una visita a CDMX,Laura,Private room,598.0
Loft a 2 calles del Ángel de la Independencia,Enrique,Entire home/apt,1447.0
Aeropuerto Estadio GNP Palacio de Deportes TAPO,Budget Rooms Mexico City,Private room,396.0
¡Vive el mundial 2026 aqui!,Juan,Private room,667.0
Céntrico y acogedor departamento en Narvarte,Osiris,Entire home/apt,896.0
Habitación C7 privada Polanco,Andrea,Private room,1255.0
Lovely 1-bedroom apartment with amazing views,SpareHaus CDMX By Rogelio,Entire home/apt,1327.0
Dormitorio privado,Ruby,Private room,856.0
Three-Story Penthouse with Private Rooftop Spa,Rodrigo,Entire home/apt,7010.0
Departamento nuevo en condominio muy tranquilo.,Carlos,Entire home/apt,4766.0
Habitación con 2 camas a pasos del estadio CDMX,Carlos,Private room,1290.0
Suite Bellavista,Deny Yohotzo,Entire home/apt,2204.0
Suite El Descanso en un entorno de frondoso jardín,Deny Yohotzo,Entire home/apt,2404.0
El mirador un lugar de descanso,Saúl,Private room,514.0
Superb apt pvt terrace RomaCondesa: CasaChapulín,Judit,Entire home/apt,2853.0
departamento cómodo,Mariana,Entire home/apt,1883.0
Casa Granate,Montse Soto,Entire home/apt,1198.0
Colonial Terrace,Olivia,Entire home/apt,1603.0
Tokali, GuestHouse H6 con Baño Privado,Pablo César,Private room,628.0
Renta habitación en departamento compartido.,Efrain,Private room,559.0
Departamento Histórico,Maria Jose,Entire home/apt,nan
Hermoso loft nuevo en renta para mujer,Beatriz,Entire home/apt,nan
Habitación en Ciudad de México,Isabel,Private room,628.0
Colorful Family Apartment in Polanquito,Marie,Entire home/apt,2440.0
vive como un local, cerca y seguro,Joel,Private room,1369.0
exelente lugar para descansar en pareja,Saúl,Private room,571.0
New Loft in San Rafael,Christian Lawrence,Entire home/apt,1970.0
Departamento junto al Estadio Azteca,Maria Del Carmen,Entire home/apt,9129.0
Estudio en excelente ubicación y Colonia,Salvador,Entire home/apt,1085.0
Elegant Apartment Near ITAM • Parking & Workspace,Gabriel,Entire home/apt,1478.0
Tourist and Financial zone in México City (4),Juan Carlos,Entire home/apt,6448.0
Departamento para Mundial 2026 | Alojamiento,Lorena,Entire home/apt,5706.0
Habitación privada en casa con historia,Myrna,Private room,1085.0
Espectacular loft en el corazón de Polanco,Miguel Angel,Entire home/apt,1520.0
Habitación privada y luminosa en Polanco,Gemma,Private room,822.0
Great loft | Best location in town Condesa/Roma,Karla T. Zetter,Entire home/apt,2209.0
Elegant apartment in prime CDMX,Sofia,Entire home/apt,2191.0
Amazing & exclusive loft at Condesa,Gustavo,Entire home/apt,1655.0
Estiloso departamento en Cibeles,Dany,Entire home/apt,2104.0
Chic & Authentic: 2BR in the Real Roma Sur, CDMX,Rodrigo,Entire home/apt,1484.0
Departamento en excelente ubicación,Carlos Alberto,Entire home/apt,2511.0
Quédate a solo 10 min caminando al Estadio Azteca,Bertha,Private room,2473.0
Departamento ubicado cerca del estadio GNP,Vero,Entire home/apt,4602.0
Loft de lujo en Roma Norte con alberca,Adry Rendón,Entire home/apt,1911.0
Departamento familiar al sur de cdmx,Valeria,Entire home/apt,1643.0
Aeropuerto V.2,David,Entire home/apt,780.0
Bonito lugar cerca del Estadio Azteca,Gustavo Alfredo,Private room,1648.0
Cuarto básico y funcional en el corazón de Condesa,Gm Latam,Private room,932.0
Comfy Two-Floors House To Enjoy The World Cup,Erick,Entire home/apt,5706.0
Habitación #2 Confort a pasos del Estadio Banorte,Linda,Private room,12553.0
Apartment in the heart of the Historic Center 402,Hugo Brauer,Entire home/apt,1713.0
Habitación con cama Queen size a pasos del estadio,Carlos,Private room,1179.0
Roma Spot: Chill place at hip neighborhood,Roma Spot,Private room,4319.0
Amplia recámara en casa familiar, bien ubicada.,Jorge Arturo,Private room,514.0
Cuarto básico PARA descanso a 8 min.de Aeropuerto,Alejandro,Private room,913.0
Excelente Depto. para descansar,Teresa,Entire home/apt,3995.0
Cálida habitación cerca al Estadio para tu evento,Zaira,Private room,2055.0
Habitación céntrica en departamento compartido,Diego,Private room,1028.0
Double room apartment in Condesa,Gm Latam,Entire home/apt,2494.0
Premium balcón Crisol Condesa,Crisol Suites Condesa,Entire home/apt,2273.0
Condesa, una caminata por el parque,David,Entire home/apt,3874.0
Bonita Casa duplex  cer Coyoacán metro dir centro,Marco Antonio,Entire home/apt,1346.0
Excelente Depto para descansar,Teresa,Entire home/apt,674.0
villa real azteca,Claudia,Private room,6900.0
Departamento completo frente a centro comercial.,Isui Martinez,Entire home/apt,1004.0
Luxe Haus at Roma Norte 3 BR / 3BR / 6 Guest w/AC,Maria Pia,Entire home/apt,7549.0
G🌻 Habitaciones - Rooms,Ed,Private room,343.0
Habitación ideal para Foro Sol GNP,Fernando Erik,Private room,856.0
Apto balcón Crisol Condesa,Crisol Suites Condesa,Entire home/apt,1742.0
Una joya en la Condesa,Monica,Entire home/apt,5364.0
Casita en el corazón de Tlalpan,Ivan,Entire home/apt,1598.0
LON Cuarto a 20 min caminando a Estadio CDMX WC26,Salvador,Private room,971.0
Vive el mundial en la Ciudad de México,Paulina,Entire home/apt,2853.0
Acojedor y silencioso,Xawis,Entire home/apt,1775.0
Cozy apartment heart of Condesa.,Emilio,Entire home/apt,1712.0
MYKN Cuarto a 20 min caminando a Estadio CDMX WC26,Salvador,Private room,1028.0
1 Recámara, Tranquila, Agradable, Sur mx, Plaza,Victor,Private room,625.0
Habitación privada cama matrimonial,Sra Vero,Private room,1370.0
Casa de las Buganvilias, Champoton_22,Enrique,Entire home/apt,1826.0
Kasava's Shiny PH in Roma Norte,Kasava Homes,Entire home/apt,5740.0
Spacious Townhouse with Rooftop Garden - World cup,Señor M,Entire home/apt,2428.0
Pequeño departamento en el centro de Tlalpan,Nelly,Entire home/apt,1508.0
Casa Lupita 1,Araceli,Private room,2853.0
Estudio privado, equipado con acceso independiente,Alejandro Javier,Entire home/apt,1040.0
Casa Sonora 203,Fortis,Private room,1096.0
Habitación en Roma Norte. Cerca de Jardin Pushkin.,Sofia,Private room,1712.0
Studio House just 4kms to Stadium Azteca/Banorte!,Christopher,Entire home/apt,1872.0
Apt in Roma Norte with 3 Bedrooms for groups.,Leonardo Felipe,Entire home/apt,2208.0
Habitación Peek´,Uotan,Private room,1030.0
Capitalia | The Serviced Boutique STD w/Rooftop,Capitalia,Entire home/apt,2807.0
Alojamiento ideal FIFA Estadio Banorte caminando,Andrea,Entire home/apt,3195.0
Recámara en hermoso depto a 15 min del centro CDMX,Dayan,Private room,942.0
Habitación para una persona,Pedro,Private room,nan
Hermosa recámara muy soleada y y metro cerca,Ruby,Private room,970.0
Habitación, 20 min a pie E. Azteca sede mundial,Julio Cesar,Private room,2283.0
Cómodo muy ubicado cerca del WTC,Martha,Entire home/apt,1643.0
Habitación doble privada,Jorge,Private room,1347.0
Beautiful and specious 2BR,Isaac,Entire home/apt,4016.0
Habitación King Privada | Metro Nativitas | WiFi,Mario,Private room,1026.0
céntrico en Coyoacán, ideal para el mundial,Claudia Güendolín,Entire home/apt,1328.0
Habitación Privada | Wifi | Cerca Metro Nativitas,Mario,Private room,1026.0
Amplia recámara en Coyoacan,Julieta,Private room,3424.0
Hotel Real Azteca Suite con Jacuzzi,Claudia,Private room,8000.0
Casa Azteca,Vianey,Entire home/apt,4565.0
Mr.W l Roof Garden l PH 1 Bedroom in La Roma,Mr W,Entire home/apt,3274.0
3br with a private terrace Roma norte,Casanevo,Entire home/apt,2884.0
Cálida habitación cerca del Estadio para tu evento,Zaira,Private room,2055.0
Bonito e independiente,Venado,Entire home/apt,1386.0
Stylish & Bright Flat Near Coyoacán’s Best Spots,Miriam,Entire home/apt,3287.0
Urban Stay CDMX | Cerca de Metro Villa de Cortés,Gabs,Private room,547.0
Habitación cercana a Foro Sol,Hotel Harare,Private room,1781.0
Habitaciones independientes,Said,Private room,457.0
departamento fuentes de Zaragoza,Israel Jonathan,Entire home/apt,320.0
Luxury 2BR in Condesa Resort-Style Amenities 625,Diego,Entire home/apt,3500.0
Hotel Cápsula Condesa | Experiencia Futurista,Jose Alejandro,Shared room,571.0
Departamento brutalista en Polanco con terraza,Tomás,Entire home/apt,5630.0
Hab Mundial caminando al estadio seg priv 3px,Jesus,Private room,2282.0
Excelente Departamento en Hipódromo Condesa,Monserrat,Entire home/apt,3550.0
Increíble apartamento en Condesa,Mai,Entire home/apt,4337.0
ganga hab amueblada condesa,Harlem,Private room,1319.0
Departamento a 5 min del Estadio Banorte.,Oscar,Entire home/apt,1927.0
Spacious Polanco Apartment · Bright,Paola,Entire home/apt,11602.0
Departamento a 5 minutos del Bosque de Chapultepec,Melissa,Entire home/apt,2526.0
A 5 minutos del Aeropuerto Cama Queen Wifi rápido,Yolanda,Entire home/apt,902.0
Chic 2- Bedroom Polanco Flat,⁨Lope 226⁩,Entire home/apt,6528.0
Aeropuerto, Foro sol 2.,Gloria,Entire home/apt,1142.0
Suite Terraza Oasis Residencial,Deny Yohotzo,Entire home/apt,2605.0
AirPort Estadio GNP Palacio Deportes Autódromo,Budget Rooms Mexico City,Private room,229.0
Habitación en Xochimilco.,Alain,Private room,684.0
Cozy apt. in Condesa neighborhood. 1 BR, KS bed,Eduardo,Entire home/apt,2525.0
2BR Apartment in Roma Sur | Easy World Cup Access,Zac,Entire home/apt,3348.0
Loft a unos pasos de Roma y Del Valle,Valentina,Entire home/apt,1826.0
TAMAN  Condesa Amenidades,Paty,Entire home/apt,3424.0
Departamento cerca GNP - AICM - Palacio Deportes,Gerardo,Entire home/apt,nan
Casa para 5 personas ceca del estadio CDMX,Orlando,Entire home/apt,3652.0
Amplio departamento en Polanco-excelente ubicación,⁨Lope 226⁩,Entire home/apt,15565.0
2 Tapo aeropuerto GNP CDMX,Julio,Entire home/apt,1141.0
2 bedroom apartment in Condesa with Kitchen C8,Esther,Entire home/apt,1854.0
Villa Colonial Dúplex Residencial,Deny Yohotzo,Entire home/apt,5009.0
Mexico City Benjamin Hill Apartment,The Everywhere Home,Entire home/apt,10269.0
All roads lead to Roma (Mexico City),Andres,Entire home/apt,2138.0
Casa Sonora 204,Fortis,Private room,1206.0
Roma sur loft,Macarena,Entire home/apt,1252.0
Solo personas moderadas y educadas,Lalo,Private room,514.0
Hermoso Loft con patio,Emiliano,Entire home/apt,1769.0
Company Retreat in 7BR/7BA house,ElBo,Entire home/apt,35939.0
Habitación independiente solo MUJERES México DF,Nora,Private room,802.0
habitacion individual cerca estadio banorte,Linda,Private room,5706.0
Dpto. céntrico y acogedor cerca de Centro Médico,Jany,Private room,1040.0
Habitación Matrimonial con Baño cerca de FUCAM,Esther,Private room,6019.0
Habitación con confort #1,Linda,Private room,12934.0
El Encanto Tlalpan Sur,Deny Yohotzo,Entire home/apt,2605.0
Habitación privada, a solo 20 min del Aeropuerto,Monserrat,Private room,1233.0
Recamara en planta baja a 15 min del GNP,Monserrat,Private room,999.0
Cuarto acogedor a 5 mnts del estadio Azteca,Jeniffer Casandra,Private room,5478.0
Habitación privada, cuenta con un sillón cama.,Daniela,Private room,2064.0
Suite El Jardín Romántico,Deny Yohotzo,Entire home/apt,2404.0
Habitación Confort #3 matrimonial a pasos Estadio,Linda,Private room,9130.0
Walk to FIFA World Cup matches, 3 minutes away.,Ruy,Entire home/apt,6467.0
Departamento en Condesa,Christian,Entire home/apt,1203.0
Departamento cómodo muy cercano al aeropuerto T2,Gustavo Antonio,Entire home/apt,919.0
Suite Pavilion,Deny Yohotzo,Entire home/apt,2204.0
Stylish 3-Guest Studio · Anzures,Moises,Private room,1980.0
Arte y confort: King + ventanal,Andres,Private room,2568.0
Suite Mer,Mercedes Ibeth,Private room,2700.0
"Departamento con su vecino, el árbol",Mir,Private room,826.0
Recámara privada con baño a 15 min del GNP,Monserrat,Private room,999.0
Stylish King Suite · Discover the Secret Codes,Andres,Entire home/apt,13695.0
habitación para mujer estudiante,Daniel Prado,Private room,9130.0
Habitación 3. Zona de hospitales, estadio Banorte,Ana Maria,Private room,1712.0
Portal Centro Boturini,Claudio,Entire home/apt,1274.0
Depa céntrico para 6, Ideal conciertos y eventos.,Paula,Entire home/apt,1139.0
Alban Co Living 5,Alex Argüelles,Private room,456.0
Oasis Urbano y Confortable en BJ,Victor,Entire home/apt,nan
Sunny cozy noisy apartment besides downtown (sofa),Cinthia,Private room,571.0
Luna loft,Irma,Entire home/apt,1541.0
excelente mini departamento,Francisco,Entire home/apt,1508.0
Downtown Studio | CDMX,Vero,Entire home/apt,1088.0
Departamento cerca UNAM y zona de hospitales hab 2,Adri,Private room,913.0
Habitación Estudio con Desayuno Incluido # 4,Alejandro,Private room,1110.0
Edificio de varias plantas en Ciudad de méxico,Marco,Private room,3424.0
Condesa Modish Apartment | 2Br,Mr. W,Entire home/apt,2665.0
Habitación privada con encanto retro en la Condesa,María Lourdes,Private room,714.0
Elegante y Espacioso Depa con Terraza en la Juárez,Carlos,Entire home/apt,2819.0
Casa Aztlán.,Rafael,Private room,5706.0
AirPort Estadio GNP Palacio Deportes Autódromo,Budget Rooms Mexico City,Private room,514.0
Suite Exterior 204,Sevillavenue,Entire home/apt,1426.0
Estancia polivalente con dos sofás cama.,Adanery Krystal,Private room,1712.0
Acogedor y bonito - king size,Viviana,Entire home/apt,1256.0
Habitación privada en el corazón Hipódromo Condesa,Viridiana,Private room,2853.0
La pecera panorámica,Gabriel,Entire home/apt,1630.0
Modernidad y encanto en Roma Norte 210,Cadaya Homes,Entire home/apt,10000.0
Acogedora vivienda para ti!,Omar Saúl,Entire home/apt,193.0
Habitación amplia con baño independiente.,Pablo,Private room,913.0
Tranquila Suite en la condesa,Veronica,Private room,2200.0
Hermosa habitación en Condesa,Gm Latam,Private room,753.0
Habitación King 03,Lulú Montoya,Private room,1299.0
Terracota suite.,Edna,Private room,1278.0
Roma Residence | Luxury Suite 205,Manuel,Entire home/apt,2066.0
Alojamiento zona sur # 2,⁨Señor Vega.⁩,Private room,1096.0
Amplia recámara individual con baño privado.,Pablo,Private room,856.0
Pequeño departamento, buena ubicacion,Leticia,Private room,3082.0
Roma Residence | Luxury Suite 304,Manuel,Entire home/apt,2066.0
Roma Residence| Luxury Suite 202,Manuel,Entire home/apt,2066.0
Habitación individual con baño propio,Maria Fernanda,Private room,708.0
Casa GB Capulín,Leonardo,Private room,8559.0
Un lugar en el que te sentirás en casa.,Tonatiuh,Private room,776.0
Lujoso departamento amueblado al sur de CDMX,Samuel,Entire home/apt,1113.0
Roma Residence | Luxury Suite 302,Manuel,Entire home/apt,2066.0
Modern Coapa Home | World Cup 2026,Yhonatan,Entire home/apt,7418.0
Shabby Juarez,Carlos,Entire home/apt,12023.0
Depa céntrico CDMX, cerca Zócalo y Roma.,Maely,Entire home/apt,3255.0
!Loft Acogedor centro histórico de Tlalpan¡,Antoine,Entire home/apt,5706.0
Moderno loft en la Condesa,Veronica,Private room,1700.0
casa condesa zapata *-*-*,Alejandro,Entire home/apt,1940.0
Espacio práctico tranquilo.,Alejandro,Private room,457.0
Excelentes cuartos en renta a precios accesibles.,Kevin Josue,Private room,1142.0
Tlalpan Rent,Pedro,Private room,742.0
Casa ocho at Roma Norte,Xawis,Entire home/apt,1425.0
Modern 1BR @ Plaza Carso | Steps to Soumaya & Shop,Junqiao,Entire home/apt,2137.0
Condesa Art Deco Suite,Rafael,Entire home/apt,1954.0
La terraza de las orquideas,David,Entire home/apt,3615.0
Street View Apartment at Paris 10 Mex. City,David,Entire home/apt,1712.0
Luxury Roma Norte Private Patio, Gym, 24 Security,Jaime,Entire home/apt,2739.0
Roma - Condesa Loft Modern and Cosy Great Location,Farid,Entire home/apt,3228.0
Depa Roma Compartido,Carlos,Private room,514.0
Habitación con cama individual y baño completo,José Jaime,Private room,nan
Lujoso Depto en el Sur CDMX!,B. Arantxa,Entire home/apt,2055.0
Vivienda increíble.,Omar Saúl,Entire home/apt,193.0
Lindísimo y amplio dto en Edificios Condesa,Laura,Entire home/apt,2519.0
RomaNorte Amazing PH 4Br W/Private Terrace 12 Pax,Mario,Entire home/apt,11571.0
Céntrico, tranquilo y seguro,Elide,Private room,1301.0
Dept Crepusculo CDMX Súper cómodo y ubicado,Bertha,Entire home/apt,3082.0
Departamento Mexicano en Roma Norte,Jeronimo,Entire home/apt,2355.0
Reforma céntrica colonia Juárez.,Rosalba,Entire home/apt,1375.0
Espectacular casa en Tlalpan.,Esmeralda,Entire home/apt,3640.0
Exclusive Loft @ Heart of Condesa,Ximena,Entire home/apt,4589.0
Edificio nuevo, seguro en el corazon de Roma Norte,Elena,Entire home/apt,3681.0
Zona de Hospitales Alebrije,Ricardo,Private room,776.0
Dep completo 3 recámaras zona de hospitales,Sra Vero,Entire home/apt,3310.0
Casa TAO PH in Condesa,Scarlet,Entire home/apt,8016.0
Amplia y Limpia Habitación en Zona de Hospitales,Jorge,Private room,2040.0
TLALPAN RENT 2,Pedro,Private room,742.0
¡A un lado de Todos los Hospitales!,Raquel,Private room,1710.0
103 | Apartment in the heart of Polanco,Andrea,Entire home/apt,5307.0
Ksa con terraza cerca del GNP,Fabiola,Entire home/apt,1484.0
Reforma boutique,Gabriel,Entire home/apt,3995.0
Just the Right One |  Next to Ritz Carlton,Mr. W,Entire home/apt,3052.0
La casa de la abuela Gude .,Zuriel Magdiel,Entire home/apt,387.0
El depa de Faty,Fátima,Entire home/apt,3287.0
5 min to CDMX airport,Airbnb Cerca De AICM,Entire home/apt,569.0
Depto. cercano aeropuerto (3 B),⁨Hospedaje Terminal 2⁩,Entire home/apt,2055.0
Suite Veranda Tlalplan sur, para su relax,Deny Yohotzo,Entire home/apt,2605.0
Estudio Moderno & Cómodo a Pasos del Aeropuerto,⁨Pamela A.⁩,Entire home/apt,729.0
Recámara en renta para mujeres,Bolaños Zúñiga,Private room,459.0
Casita Tonalli,Eitan,Entire home/apt,2020.0
Casa Diego en Roma norte,Diego,Entire home/apt,1598.0
Aeropuerto Estadio GNP Palacio de Deportes TAPO,Budget Rooms Mexico City,Private room,230.0
NIce & cozy apt in La Roma,Marco Xolio,Entire home/apt,2197.0
Apartment in historic building in Parque México,Ivan,Entire home/apt,1696.0
2 Bed Apartments at Paris 10 - Mexico City,David,Entire home/apt,1301.0
RE2A depto con Terraza 2 Baños · Escandon/Condesa,Carlos,Entire home/apt,2039.0
Cómodo y lujoso departamento en Xochimilco,Miguel,Private room,1849.0
Bright Spacious Room in Condesa w/ Private Bath,Alba,Private room,838.0
Recámara 2,Clara,Private room,913.0
Cute apartment with perfect location in Condesa,Alejandra,Entire home/apt,2374.0
Amazing house in best Polanco- Mexico,Alejandro,Entire home/apt,6985.0
Increíble depa con roof en el corazón de Reforma,Alesa,Entire home/apt,12500.0
Recámara en departamento zona rosa,Susana,Private room,1712.0
apartment in Bosques,Enrique Y Ricardo,Entire home/apt,1243.0
Precioso lugar cerca de condesa,Daniel,Private room,1337.0
Habitación con balcón, a 10 min - Condesa ó Centro,Cecilia,Private room,338.0
Depto. 1 recámara cerca del Ángel.,Juan Ma,Entire home/apt,1541.0
Habitación privada y tranquila en el sur de CDMX,Vianey,Private room,548.0
CDMX. Hospedaje Mundial 2026 a 5 minutos estadio,Joluflo,Entire home/apt,20439.0
Bed&Breakfast con piscina, areas verdes y Gym,Veronica,Private room,970.0
Habitación compartida 2 camas individuales,Riki,Shared room,nan
Gran departamento frente al Aeropuerto!!,Juan Carlos,Entire home/apt,930.0
Habitación para dos personas King o 2 individuales,Hugo Eric,Private room,913.0
Condesa, entre Amsterdam y Col. Roma. Encantador,Francisco De Jesus,Entire home/apt,3401.0
Habitación Varsovia,Mimi,Private room,1085.0
