5. Habitación c/baño privado Insurgetes Reforma,1.4672888695922007e+18,nan,19.42479230664184,Private room,1.0,2026-05-28,33,50
Modern Suite 2 Heart of Roma Norte | Self check-in,1.4653139285049556e+18,nan,19.41946,Private room,2.0,2026-05-31,4,27
Between Juárez and Rome: Unique Design and Comfort,1.4696421700786975e+18,nan,19.42401,Entire home/apt,1.0,2026-06-07,186,66
Habitación Frida Kahlo,1.4697442215789642e+18,nan,19.42236,Private room,1.0,2026-05-06,13,28
Private room in the heart of Roma Norte CDMX,1.4695325899511864e+18,nan,19.42074,Private room,1.0,2026-02-20,4,1
Suite moderna en Roma Norte Top ubicación Equipada,1.6632724482982433e+18,nan,19.42317308572612,Entire home/apt,1.0,2026-05-24,3,8
Cozy apartment - Roma Norte,1.4682250235333468e+18,nan,19.4241073,Entire home/apt,2.0,2024-10-28,1,0
Mejor ubicación Condesa 2R/2B y terraza,1.467257647830205e+18,nan,19.40640501550301,Entire home/apt,2.0,2026-05-27,10,10
Stunning Skyline Views in Heart of Roma Norte,1.653033224242106e+18,nan,19.42426,Private room,2.0,nan,1,0
Condesa de lujo: piscina + aire,1.4685848658875896e+18,nan,19.409369419366914,Entire home/apt,1.0,2026-05-28,10,53
Disfruta de la Condesa .,1.4693107342005786e+18,nan,19.41207836641658,Private room,1.0,2026-02-21,1,13
Silent Room,1.462725512782861e+18,nan,19.4128056,Private room,1.0,2026-06-10,1,37
Increíble Suite En El Centro de la Condesa,1.4694058517917112e+18,nan,19.414332725519067,Entire home/apt,1.0,2026-06-15,10,104
Moderna y acogedora suite. Confort en la Condesa,1.4694389689072215e+18,nan,19.4129,Entire home/apt,2.0,2026-05-25,28,55
Sun-Filled 3BR in the Heart of Condesa,1.4625279250767396e+18,nan,19.41457,Entire home/apt,1.0,2026-06-05,2,74
Central in Condesa: Balcony, Pool, Gym & Rooftop,1.469916692758105e+18,nan,19.40939,Entire home/apt,1.0,2026-05-27,29,6
Condesa studio great location,1.4658626791399263e+18,nan,19.41358,Entire home/apt,2.0,2026-05-17,3,11
Lindo departamento en Condesa 1 Morada Luna,1.468526520895728e+18,nan,19.41313,Entire home/apt,1.0,2026-06-07,25,53
Luismi, hermosa habitación,casa Mandarina, Condesa,1.4654735215590518e+18,nan,19.414463906726024,Private room,1.0,2026-06-09,6,71
#1 Habitación equipada Condesa,1.4627693315315448e+18,nan,19.4053175,Private room,1.0,2026-05-31,6,33
Spacious and 2 floors Apt. in the heart of Condesa,1.4696421700786975e+18,nan,19.41103,Entire home/apt,1.0,2026-06-04,186,32
NY-Style Luxury Loft · Condesa · Parque México,1.463156031091874e+18,nan,19.41046,Entire home/apt,1.0,2026-05-30,1,12
Beautiful place in the heart of La Roma,1.4626408499831022e+18,nan,19.4217,Entire home/apt,1.0,2024-08-20,1,0
🌴Beautiful relaxing room at first floor in Condesa,1.4630280190404134e+18,nan,19.41233440734469,Private room,2.0,2026-05-27,3,21
Suite con baño privado, barra, vista y ubicación,1.469740245195708e+18,nan,19.410939353052484,Entire home/apt,2.0,2026-05-09,6,26
Modern 2BR Apt in Condesa w/Roof Garden,1.4625283122379878e+18,nan,19.41282,Entire home/apt,2.0,2026-04-27,6,15
Rooftop Panorama in Condesa: Gym & Swimming Lane,1.4696421700786975e+18,nan,19.4111712100331,Entire home/apt,1.0,2026-06-04,186,59
“Best location CDMX | Walk to Reforma & Ángel”,1.463683992041686e+18,nan,19.42688010888817,Entire home/apt,2.0,2026-05-27,15,8
Condesa Double Room,1.4702539610566026e+18,nan,19.41401,Private room,1.0,2025-10-21,15,2
Spacious apartment in the heart of Condesa,1.4654202239510257e+18,nan,19.41281,Private room,1.0,2026-03-25,3,2
Hermosa habitación en condesa 12 Morada Luna,1.468526520895728e+18,nan,19.41338,Private room,1.0,2026-05-30,25,53
Modern Duplex, CDMX, Reforma, Mundial 2026,1.4636532682067515e+18,nan,19.430668,Entire home/apt,2.0,2026-05-31,5,39
Habitación con balcón y vista de la CDMX,1.4703593714327995e+18,nan,19.431139064494094,Private room,1.0,nan,7,0
Stylish Apt. Steps from Ángel & Reforma w/ Terrace,1.4656309244042913e+18,nan,19.4311735,Entire home/apt,2.0,2026-06-11,49,8
El Rincón del Ángel: Departamento único en CDMX.,1.470565164653079e+18,nan,19.43297,Entire home/apt,2.0,2026-04-26,1,12
Private room + bath • spacious • terrace • washer,1.6690028429754522e+18,nan,19.43188381904331,Private room,1.0,nan,1,0
Suite con lunas y Sol del Amazonas por Reforma 222,1.4696821892169093e+18,nan,19.4302522,Entire home/apt,2.0,2025-11-30,1,5
En el corazón de la ciudad, excelente departamento,1.4666928928872742e+18,nan,19.41736,Entire home/apt,2.0,2026-06-09,1,49
Apt with private terrace Roma/Condesa 2,1.7008037323436168e+18,nan,19.41055199338212,Entire home/apt,2.0,2026-05-22,7,16
Hermoso departamento con terraza privada,1.4632922914155965e+18,nan,19.41684,Entire home/apt,2.0,2026-06-10,1,39
Habitación privada en condesa 3,1.4637775913061816e+18,nan,19.41646,Private room,1.0,2026-06-07,22,26
Habitación privada en condesa,1.4637775913061816e+18,nan,19.40583,Private room,1.0,2026-06-01,22,44
1604 Apartamento Alameda Centro cama king,1.4633011840264184e+18,nan,19.43416,Entire home/apt,1.0,2026-05-27,9,30
Luxury PH Incomparable View Roofgarden N Jacuzzi,1.4655721950750477e+18,nan,19.41785,Entire home/apt,2.0,2026-04-27,1,4
Cozy Independent Room &Patio in La Condesa,1.462856358332356e+18,nan,19.41143,Private room,2.0,2026-06-08,4,56
Elena Suite 1 - In the Heart of Condesa for 2p,1.4656309244042913e+18,nan,19.405411161675957,Entire home/apt,2.0,2026-06-12,49,4
C. Espacio muy amplio luminoso en Roma. Buen wifi,1.462623563543943e+18,nan,19.409189,Private room,1.0,2026-05-25,34,20
VH | Minimalist Loft + Washing Room & Gym | 258,1.4706689181738107e+18,nan,19.4039131,Entire home/apt,1.0,2026-06-06,31,10
Spacious Condesa Apartment Near Cafés & Parks,1.4628826920219569e+18,nan,19.4043574,Entire home/apt,1.0,nan,80,0
Condesa Apartment Near Parks & Nightlife,1.4628826920219569e+18,nan,19.4043574,Entire home/apt,1.0,nan,80,0
Colorful industrial rooftop loft vibrant Condesa,1.4653379224838566e+18,nan,19.411451392195293,Entire home/apt,1.0,2026-05-29,2,25
Departamento en Condesa con Alberca y Gimnasio,1.4626589585499459e+18,nan,19.4099772,Entire home/apt,2.0,2026-04-27,2,18
Casa Campeche 2,1.4655371610591962e+18,nan,19.40812,Entire home/apt,2.0,2026-05-19,27,18
Amplio Departamento con Estilo en la Condesa,1.4707378723608123e+18,nan,19.40356449622444,Entire home/apt,2.0,nan,6,0
Chic 1-Bedroom Condo in Trendy La Condesa, CDMX,1.4656442357990781e+18,nan,19.40506276903529,Entire home/apt,1.0,2026-05-02,1,8
VH | Condesa nice rooftop loft + GYM | 248,1.4626225255590436e+18,nan,19.4039131,Entire home/apt,1.0,2026-05-17,39,5
Iconico departamento completo en Condesa,1.4667687259121464e+18,nan,19.417867780319547,Entire home/apt,2.0,2026-05-30,2,22
¡Recámara en Condesa!,1.4705742430232576e+18,nan,19.4189173,Private room,1.0,2026-03-15,1,10
VH | 2 habt + Gym & balcón | Condesa | 256,1.4704182740308032e+18,nan,19.4039131,Entire home/apt,1.0,2026-05-28,23,22
Artsy Cozy Apartment in La Condesa,1.5704775173307612e+18,nan,19.41199,Entire home/apt,1.0,2026-01-04,1,1
Kukun Insurgentes Roma,1.4700150180231741e+18,nan,19.4117878,Entire home/apt,1.0,2026-06-14,16,97
Mr. W | Roma Dreamy PH w/Terrace next to Cibeles,1.4625757179326413e+18,nan,19.41934678449014,Entire home/apt,1.0,2026-06-12,157,36
La Chula · Stylish Home in Condesa + Rooftop Bar,1.4703270279084173e+18,nan,19.4099868,Entire home/apt,1.0,2026-05-28,22,14
Spacious 4BR/4.5BATH in heart of Condesa,1.4625996610296986e+18,nan,19.41882,Entire home/apt,2.0,2026-05-18,1,41
Tree flat on the Roma/Condesa border.,1.4627377438336515e+18,nan,19.40904,Entire home/apt,1.0,2026-06-13,1,37
Departamento Centro Histórico Complejo Moderno,1.4625267696043233e+18,nan,19.43432,Entire home/apt,1.0,2026-06-13,15,38
Estancia chic en pleno corazón del Centro CDMX,1.533679123625286e+18,nan,19.43382,Entire home/apt,1.0,2026-05-29,7,23
Room with a balcony and street view Condesa,1.4682623178778204e+18,nan,19.4106161783576,Private room,2.0,nan,1,0
Loft moderno ubicacion inmejorable: Centro Cdmx,1.4626924318392607e+18,nan,19.43491,Entire home/apt,2.0,2026-05-11,1,11
Habitacion Roma - Chic y Bohemia (1),1.4626668913655708e+18,nan,19.40171,Private room,2.0,nan,4,0
Casa México 4,1.4655371610591962e+18,nan,19.41092,Hotel room,1.0,2026-06-10,27,26
Luxory&Safe Apt+ Pool Rooftop , A/C+24/7 Sec,1.462921676542262e+18,nan,19.41101,Entire home/apt,2.0,2026-05-31,2,39
¡Hermoso apartamento privado! En Av Chapultepec,1.4637566733249106e+18,nan,19.420667879769034,Entire home/apt,1.0,2026-06-14,3,26
Habitación perfecta para descansar en la Condesa,1.523084886612119e+18,nan,19.4092169,Private room,1.0,2026-05-27,8,2
VH | Condesa | 2BR/Balcony | 281,1.4702407678435973e+18,nan,19.4039131,Entire home/apt,1.0,2026-05-12,3,6
Vive la Condesa en precioso departamento 150 MB,1.4625789372942945e+18,nan,19.41025,Entire home/apt,2.0,2026-05-27,5,17
Condesa - Luxury Studio Live/Work 2 PAX,1.4682792703379167e+18,nan,19.41212,Entire home/apt,1.0,nan,17,0
Spacious Ground Floor 2Bed Apartment in Condesa,1.4704132249316086e+18,nan,19.4092856,Entire home/apt,1.0,2026-06-08,6,19
Condesa Private Suite | Fast WiFi & Best Location,1.46292766382576e+18,nan,19.4030242,Private room,1.0,2026-06-05,20,52
Stylish Studio Apartment in Condesa Neighborhood,1.4684929501050427e+18,nan,19.4169576,Entire home/apt,1.0,2026-04-29,1,6
Broad apartment 2BDR ground floor,1.4629136913777436e+18,nan,19.41641,Entire home/apt,1.0,2026-06-08,6,25
GUILLE by Don Jacinto, Family Apartment,1.4671952906409219e+18,nan,19.41799,Entire home/apt,1.0,2026-05-18,8,16
Condesa Room | High-Speed WiFi & Prime Location,1.46292766382576e+18,nan,19.4030422,Private room,1.0,2026-05-03,20,38
Very Lovely Apartment (Condesa - close to Lardo),1.4626534938558825e+18,nan,19.4170268,Entire home/apt,2.0,2026-04-25,1,4
Condesa Residence Campeche 6,1.4701247982138043e+18,nan,19.4084043,Entire home/apt,1.0,2026-06-01,42,13
Art-Deco 1-Bedroom w/ Private Balcony in Condesa,1.4704132249316086e+18,nan,19.4092346,Entire home/apt,1.0,2026-06-05,6,60
Top 1 Portal Alameda Apt w/ Bellas Artes View,1.6277773405939354e+18,nan,19.4338257,Entire home/apt,1.0,2026-05-03,1,2
Habitación con Baño Privado en La Condesa House 5,1.469374713128196e+18,nan,19.409869911448908,Private room,1.0,2026-04-21,10,8
2BR Apartment in Condesa near Parque Mexico,1.4625757179326413e+18,nan,19.408519902212845,Entire home/apt,1.0,2026-04-26,157,18
Elegant 3BR w AC & Skydeck Pool in Central Condesa,1.4703833249151268e+18,nan,19.4073032,Entire home/apt,1.0,2026-06-07,9,6
Experience Mexico City | CoWorking Space + Terrace,1.4697922453296965e+18,nan,19.41155,Private room,1.0,2023-09-16,9,0
Increíble Loft Centro Histórico|Centro|BellasArtes,1.6052935806748424e+18,nan,19.43358657825718,Entire home/apt,2.0,2026-04-22,2,5
Lujo y Confort en el corazón de CDMX,1.7046611959821266e+18,nan,19.43361,Entire home/apt,1.0,nan,1,0
Coliving in la Condesa 4,1.465286732695059e+18,nan,19.4076117,Private room,2.0,2026-04-07,4,9
Habitación Roma Sur Condesa #52,1.4672234194680274e+18,nan,19.40943,Private room,1.0,2026-05-30,10,49
Apartamento Cómodo, Mejor Ubicación.,1.4625267696043233e+18,nan,19.43391,Entire home/apt,1.0,2026-05-10,15,41
Designer Condesa Home · 4 Bedrooms, Sleeps 14,1.4626253933020677e+18,nan,19.4087251,Entire home/apt,1.0,nan,99,0
Nice studio in the heart of Condesa,1.4626193464832468e+18,nan,19.41061,Entire home/apt,2.0,2026-05-29,3,37
Corazon de condesa 4/Brd,1.4627031790844493e+18,nan,19.40862,Entire home/apt,1.0,2025-10-27,3,1
Condesa Prestige with Balcony by Famous Architect,1.4696421700786975e+18,nan,19.4081331,Entire home/apt,1.0,2026-06-10,186,54
VH | Loft | Gym + Terrace | Condesa | 285,1.4706689181738107e+18,nan,19.4039131,Entire home/apt,1.0,nan,31,0
VH | Condesa | 2 Bdr W/ Balcony, Laundry | 291,1.4706689181738107e+18,nan,19.4039131,Entire home/apt,1.0,nan,31,0
oolena | Amazing Studio w/terrace and park view,1.469588703394374e+18,nan,19.4065174,Entire home/apt,1.0,2026-06-09,23,44
Hermoso y Confortable en Condesa,1.4700312738137226e+18,nan,19.41075,Entire home/apt,1.0,2026-06-07,13,60
Modern 2BR + Family Room | Heart of La Condesa,1.467006320215838e+18,nan,19.4104233,Entire home/apt,2.0,2026-06-02,2,29
Casa Mestiza - Cozy & contemporary mexican design,1.469569180970589e+18,nan,19.41711,Entire home/apt,1.0,2026-06-10,4,46
MECHE by Don Jacinto Beautiful Suite in Condesa,1.4671952906409219e+18,nan,19.41818,Private room,1.0,2021-11-08,8,0
World Cup Ready-2BR in Best Condesa Location,1.4631577528063421e+18,nan,19.412071893280725,Entire home/apt,2.0,2026-05-03,7,12
Boutique Apartment La Condesa,1.470215680045005e+18,nan,19.4060082,Entire home/apt,1.0,2026-05-17,14,5
Departamento práctico en el corazón de Condesa,1.4637240941745956e+18,nan,19.4061232972583,Entire home/apt,1.0,2026-05-19,82,5
Art Deco Gem with Garden in the heart of Condesa.,1.4683681396526743e+18,nan,19.40686,Entire home/apt,1.0,2026-04-12,1,11
Alojamiento Completo: Acogedor Loft en Mexico,1.5446302215278886e+18,nan,19.40647,Entire home/apt,1.0,2026-05-16,1,8
Double Suite en la zona más trendy de la Condesa,1.4667555575804314e+18,nan,19.4112447,Private room,1.0,nan,36,0
Casa Mexico 5,1.4655371610591962e+18,nan,19.41047,Entire home/apt,1.0,2026-05-17,27,33
Elegant 1240ft² Art Deco Apt. by Awarded Architect,1.4696421700786975e+18,nan,19.4081331,Entire home/apt,1.0,2026-05-26,186,16
Depa Art Déco en Condesa,1.465484357538791e+18,nan,19.40701,Entire home/apt,2.0,2026-05-20,8,24
Get inspired from an Apt w/ Rooftop, Pool and Gym,1.4696421700786975e+18,nan,19.41047,Entire home/apt,1.0,2026-05-21,186,63
Centro Histórico - Private Bathroom & TV.,1.469961716370365e+18,nan,19.43377040603812,Private room,2.0,2026-05-11,2,10
Beautiful apt in Roma Norte 203,1.470537440761261e+18,nan,19.42013,Entire home/apt,2.0,2026-06-07,14,28
Espectacular Loft en Condesa Cama King Size,1.4705995181190467e+18,nan,19.4088,Entire home/apt,1.0,2026-04-22,21,12
Condesa Amsterdam Parque Mexico1BR apt Stylish,1.4655982247477097e+18,nan,19.410693110761866,Entire home/apt,1.0,nan,9,0
Estilo único y calma en Calles de la Condesa 3pax,1.4707460484389368e+18,nan,19.41163,Entire home/apt,1.0,2026-06-04,6,42
Two bedroom apt and private patio in Condesa,1.4975015726811128e+18,nan,19.41128,Entire home/apt,1.0,nan,43,0
Super cute studio in quiet Condesa,1.4626193464832468e+18,nan,19.4105968,Entire home/apt,2.0,2026-05-04,3,36
Mexican tangerine.Astonishing view, great location,1.468638261533858e+18,nan,19.41763,Entire home/apt,1.0,2026-03-20,3,22
El mejor Loft en la Roma. Céntrico. Equipado. Roof,1.4707159395437865e+18,nan,19.41575,Entire home/apt,1.0,2026-04-19,41,13
Conjunto de dos departamentos en Condesa,1.4672058455057472e+18,nan,19.40835,Entire home/apt,2.0,2026-05-31,2,28
Amazing Ste + Private Terrace 3BD,3BA,1.4672177698377244e+18,nan,19.40868,Entire home/apt,1.0,2026-04-26,21,13
oolena | Designful Mid Century Apt @ La Condesa,1.469588703394374e+18,nan,19.40533025302705,Entire home/apt,1.0,2026-05-20,23,18
Green view in Condesa,1.4637240941745956e+18,nan,19.40658,Entire home/apt,1.0,2026-05-30,82,6
Mr. W | Deluxe Condesa Top View | Premium Location,1.4629508087810527e+18,nan,19.41909,Entire home/apt,1.0,2026-05-27,9,9
Amazing apartment in Condesa,1.4629136913777436e+18,nan,19.41726985705966,Entire home/apt,1.0,2026-05-24,6,12
Classy Stay with Private Patio, Near the Parks,1.4703270279084173e+18,nan,19.41621,Entire home/apt,1.0,2026-06-12,22,25
Hotel room. Oasis in the city, explore Condesa.,1.501076225248138e+18,nan,19.4100565,Private room,1.0,nan,13,0
Hermoso Loft en Casona de la Condesa,1.4672763177291428e+18,nan,19.41687,Entire home/apt,1.0,2026-05-17,8,36
Puerta Roja Excelente Ubicacion en la Condesa,1.4705977524900093e+18,nan,19.4167274,Private room,1.0,2026-05-31,9,24
oolena | Tasteful Apt in Condesa,1.469588703394374e+18,nan,19.40654447891192,Entire home/apt,1.0,2026-06-03,23,20
Departamento de lujo Roma Norte,1.470550026651321e+18,nan,19.4157502,Entire home/apt,1.0,2026-06-14,1,58
Condesa Penthouse with Rooftop Terrace & BBQ,1.4628826920219569e+18,nan,19.4043574,Entire home/apt,1.0,nan,80,0
VH | Modern 2-Bdr Apt | Condesa Balcony Wifi | 286,1.4706689181738107e+18,nan,19.4039131,Entire home/apt,1.0,2026-05-31,31,7
Condesa Apartment Near Parque México & Roma,1.4628826920219569e+18,nan,19.4043574,Entire home/apt,1.0,nan,80,0
Art Deco apartment for design lovers - Red,1.4655348045654958e+18,nan,19.41818,Entire home/apt,2.0,2026-06-01,3,10
Room w/ Window | WIFI | Live Like a Local #9,1.4638745956671468e+18,nan,19.4118322,Private room,2.0,2026-05-03,10,2
New cozzy loft/jacuzzi & GYM walkable area Condesa,1.5269266303610616e+18,nan,19.403552355963917,Entire home/apt,2.0,2026-04-11,15,4
2-Beds | Private BA | Central Condesa Gem #3,1.4638745956671468e+18,nan,19.41212,Private room,2.0,2026-05-31,10,22
Condesa Amsterdam Ave: Chic, Work-Ready & Walkable,1.469800386066241e+18,nan,19.41124648497568,Entire home/apt,2.0,nan,3,0
Cozy room en un Hotel Boutique muy trendy (1936),1.4667555575804314e+18,nan,19.41154,Private room,1.0,2026-05-03,36,3
Bonito y acogedor departamento en Condesa,1.4672763177291428e+18,nan,19.41812,Private room,1.0,2026-05-26,8,36
w* | Amazing Loft w/ Balcony in Parque Mexico,1.4629798053263913e+18,nan,19.41062,Entire home/apt,1.0,2026-06-01,189,4
Hermoso Loft En Zona Condesa,1.469880288612264e+18,nan,19.405388579815053,Private room,1.0,2026-05-10,1,10
Condesa | Loft steps from Parque Mexico + King Bed,1.4637606722727265e+18,nan,19.4113575,Entire home/apt,2.0,2026-05-12,10,15
Departamento con terraza interna en Condesa,1.4637240941745956e+18,nan,19.40641,Entire home/apt,1.0,nan,82,0
Beautiful bedrooms in CasaLuz, Roma great location,1.4667912367232888e+18,nan,19.41829,Private room,2.0,2026-05-30,2,40
w* | Engaging Loft w/ Perfect View in Roma Norte,1.4629798053263913e+18,nan,19.41901806338256,Entire home/apt,1.0,2026-06-01,189,22
Amazing apt in a calm, beautiful street Roma Norte,1.462652977911283e+18,nan,19.4181429,Entire home/apt,1.0,2026-06-12,15,49
Apartamento con Balcón Piso 2 Mejor Ubicación AC,1.4625267696043233e+18,nan,19.4335937,Entire home/apt,1.0,2026-04-20,15,13
Condesa Residence Campeche 9,1.4701247982138043e+18,nan,19.4084043,Entire home/apt,2.0,2026-05-17,42,6
Cool Studio at Vibey Roma Norte,1.4626253933020677e+18,nan,19.41802,Entire home/apt,1.0,2026-06-09,99,25
Hermoso departamento en Condesa,1.4625882025332209e+18,nan,19.411101573041392,Entire home/apt,2.0,2026-06-07,2,39
El corazón de la condesa,1.4667997357149115e+18,nan,19.404663,Entire home/apt,2.0,2026-05-30,1,14
VH | 2 bedrooms + gym & balcony | Condesa | 287,1.4704182740308032e+18,nan,19.4039131,Entire home/apt,1.0,2026-05-31,23,19
VH | Condesa Loft 1 BR Rooftop ! 280,1.4706689181738107e+18,nan,19.40417,Entire home/apt,1.0,2026-05-30,31,18
VH | Modern Loft & Rooftop | Condesa | 259,1.4706689181738107e+18,nan,19.40391313639797,Entire home/apt,1.0,nan,31,0
Estudio Tamayo en Roma Norte,1.4625272929285755e+18,nan,19.416962892430572,Entire home/apt,1.0,2026-05-10,1,11
3 BR. Apt. Condesa, next to Chapultepec & Reforma,1.4625757179326413e+18,nan,19.4169469,Entire home/apt,1.0,2026-04-27,157,4
Calm House Amsterdam 4BR Terrace,1.4627087848380795e+18,nan,19.4107,Entire home/apt,1.0,2026-05-26,24,35
Casa Arcos Chapultepec S-3,1.470601409373749e+18,nan,19.42259144864257,Private room,1.0,2025-05-25,58,0
VH | Condesa | Loft 1 Bedroom + Washing Room 273,1.4706689181738107e+18,nan,19.4039131,Entire home/apt,1.0,nan,31,0
Your Perfect Roma Norte Base,1.469717485799219e+18,nan,19.4183937,Private room,1.0,2026-06-07,66,1
🖤 of Condesa ⭐Great location walk+bike
⭐gym&pool,1.4631671394520023e+18,nan,19.416946,Entire home/apt,2.0,2026-05-24,3,26
VH | Condesa nice loft with balcony & wifi | 81,1.4702407512503634e+18,nan,19.4096244,Private room,1.0,nan,5,0
Independent Cozy Studio En "LA CONDESA",1.462856358332356e+18,nan,19.41139,Entire home/apt,2.0,2026-06-12,4,53
VH | Fancy Loft Condesa | Wifi + Gym & Rooftop 289,1.4706689181738107e+18,nan,19.4039131,Entire home/apt,1.0,2026-06-06,31,1
VH | Condesa | 2 Habitaciones con balcón | 251,1.4706689181738107e+18,nan,19.4039131,Entire home/apt,1.0,nan,31,0
Natural 2BR Style Apartment in Condesa,1.4625757179326413e+18,nan,19.40595,Entire home/apt,1.0,2026-04-27,157,9
Departamento en Colonia Condesa AC 206-1,1.4672058455057472e+18,nan,19.4071004,Entire home/apt,2.0,2026-05-25,2,35
Modern Apartment in the heart of la Roma,1.469263451478947e+18,nan,19.42006,Entire home/apt,2.0,2026-06-12,1,1
Beautiful apt in Roma Norte 104,1.470537440761261e+18,nan,19.42004,Entire home/apt,1.0,2026-05-22,14,29
Raíz Condesa · Completamente Nuevo, Amplio,1.4700068942734444e+18,nan,19.41637,Entire home/apt,1.0,2026-01-18,15,1
Botanico,1.46988431942294e+18,nan,19.4163292,Private room,1.0,2026-06-01,1,10
Loft Chic en Roma Norte | Perfect Location,1.466800987502895e+18,nan,19.41575,Entire home/apt,2.0,2026-06-13,1,1
M1. Estilo y Confort Lugar Cultural Histórico,1.5343339526653834e+18,nan,19.4361234,Private room,1.0,2026-06-09,11,84
M10. Un rincón con alma en el Centro Histórico,1.5343339526653834e+18,nan,19.4361234,Private room,1.0,2026-06-08,11,68
Beautiful & Bright in Historic Center High-rise,1.4626105642908237e+18,nan,19.43541413205677,Entire home/apt,1.0,2026-06-05,18,5
Quiet stylish, secure building DT 3P, 1B, 1B, 1Pk,1.4694255156889257e+18,nan,19.43503,Entire home/apt,1.0,2026-06-12,1,33
Exclusivo depto con vista al Palacio Bellas Artes,1.4706938158037612e+18,nan,19.43470204535577,Entire home/apt,1.0,2026-06-14,4,63
1202 Premier Apartment Downtown 4 Guests,1.465634368381106e+18,nan,19.43572,Entire home/apt,1.0,2026-06-12,37,61
Panoramic View of Alameda Park in High-rise,1.4626105642908237e+18,nan,19.43579,Entire home/apt,2.0,2026-05-12,18,24
628 Boutique Apartment Downtown 3 bedrooms,1.465634368381106e+18,nan,19.43537,Entire home/apt,1.0,2026-06-13,37,61
1403 Premier apartment view to the Alameda Park,1.465634368381106e+18,nan,19.434658,Entire home/apt,1.0,2026-06-12,37,74
Espíritu Olmeca,1.4697789660272837e+18,nan,19.41119,Entire home/apt,1.0,2026-06-01,3,4
Lush and Vibrant | Private Terrace,1.470027303271876e+18,nan,19.43540747328168,Entire home/apt,2.0,2026-05-29,1,29
Art Deco in Condesa “Black”,1.4628985185813578e+18,nan,19.41202,Private room,2.0,2026-06-08,3,21
402 Boutique Apartment Centro Histórico Downtown,1.465634368381106e+18,nan,19.43456,Entire home/apt,1.0,2026-06-08,37,89
Gorgeous sunlit apartment in the heart of Condesa!,1.630900273578458e+18,nan,19.41148,Entire home/apt,2.0,2026-04-18,1,2
Insta-Worthy 2BR w/ Fast WiFi + Green View,1.462514620753531e+18,nan,19.4112834,Entire home/apt,1.0,2026-05-25,3,17
1027 3 Bedrooms Centro Histórico Alameda Central,1.465634368381106e+18,nan,19.4341029,Entire home/apt,1.0,2026-06-07,37,11
Corazón Condesa: 3BR Serene and Classic House,1.4625757179326413e+18,nan,19.4097922,Entire home/apt,2.0,2026-05-22,157,4
Loft acogedor ideal para explorar • Bellas Artes,1.465272540411874e+18,nan,19.434775437097382,Entire home/apt,1.0,2026-06-14,64,36
Habitación con Baño Privado en La Condesa House 4,1.469374713128196e+18,nan,19.409853079350068,Private room,1.0,2026-02-14,10,8
Sunny & Cozy Apartment with Balcony in Condesa,1.4667412115751928e+18,nan,19.410058066348284,Entire home/apt,1.0,2026-02-28,2,41
Trendy and cozy apartment at Condesa´s heart,1.4627446862141056e+18,nan,19.411640167236328,Entire home/apt,1.0,2026-05-30,7,62
Deluxe Room in Condesa | Alpha by Nomadier,1.4697922453296965e+18,nan,19.41199,Private room,1.0,2024-03-20,9,0
Enjoy the luxury of this premium 3BR |,1.4625757179326413e+18,nan,19.40971,Entire home/apt,2.0,2026-06-07,157,20
Spacious 2BR Near Parks and Sight-Seeing | Condesa,1.462514620753531e+18,nan,19.4112834,Entire home/apt,1.0,2025-10-12,3,2
M9. Refugio elegante en el corazón histórico,1.5343339526653834e+18,nan,19.43612,Private room,1.0,2026-06-13,11,67
Beautiful Apartment with terrace in Condesa,1.4696421700786975e+18,nan,19.41176,Entire home/apt,1.0,2026-05-11,186,35
M5. Fusión perfecta entre historia y tranquilidad,1.5343339526653834e+18,nan,19.4361234,Private room,1.0,2026-06-12,11,67
El Alfonsa - Condesa Penthouse,1.4704466395888369e+18,nan,19.4091796,Entire home/apt,1.0,2025-07-09,25,2
Designer Home | Rooftop · Sauna · Copper Bath,1.7001414211191816e+18,nan,19.4100388,Entire home/apt,1.0,2026-06-15,1,3
Suite completamente equipada en la Condesa,1.4694389689072215e+18,nan,19.410885525213764,Entire home/apt,2.0,2026-05-21,28,41
Departamento de azotea en La Condesa,1.462532572654125e+18,nan,19.40904,Entire home/apt,2.0,2026-05-10,54,19
Charming Loft Perfect for Exploring and Enjoying,1.4697224384018437e+18,nan,19.40959749493681,Entire home/apt,1.0,2026-05-24,2,29
Explore Mexico City From a Stunning Condesa Home,1.465692422512748e+18,nan,19.40962,Entire home/apt,1.0,2026-05-22,8,35
Carso Alameda Piso 15 Confort en el Centro,1.7010563606577628e+18,nan,19.4346096,Private room,2.0,nan,2,0
Apartment Downtown 1506,1.465634368381106e+18,nan,19.43457,Entire home/apt,1.0,2026-06-14,37,69
2 BR Hipster apartment in Esquina del Chilaquil,1.4625823567404006e+18,nan,19.408920288085938,Entire home/apt,1.0,2026-06-06,10,15
Tu estancia será segura y muy agradable,1.523084886612119e+18,nan,19.41005,Private room,1.0,2026-06-06,8,7
Habitación Privada en el Corazón de la Condesa,1.465592874306021e+18,nan,19.41077,Private room,2.0,2025-11-03,1,4
Casa privada/ casa completa,1.4672177211866452e+18,nan,19.4115,Entire home/apt,2.0,2026-06-13,2,15
Hermoso Apartamento gran diseño corazón de Condesa,1.4627215811837391e+18,nan,19.411716,Entire home/apt,1.0,2026-06-03,1,22
